review_id,reviewer,stars,date,text,photo_urls
ChdDSUhNMG9nS0VLR3dxb2VVaHVlNnp3RRAB,Hannah Bella Wagner,5 stars,2025-06-01,Meal type: Lunch,[]
ChZDSUhNMG9nS0VMLVVsNXFNd1p6cFRBEAE,Seunghan Bae,3 stars,2025-06-01,"Price per person: $30–50
Food: 3
Service: 4
Atmosphere: 2
Wait time: 1+ hour",[]
ChZDSUhNMG9nS0VNblJnX09Bd1lTaVZ3EAE,Florent Perrin,5 stars,2025-06-01,"Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise",[]
ChdDSUhNMG9nS0VKaUQ4SVRYa2V6TXhBRRAB,Ben Cherney,5 stars,2025-06-01,"Food is consistently great. The ordering process on game days is not great. The ceviches are good but all very similar so I don't recommend ordering multiple ceviche dishes. Their aguachilies are addicting. Price per person $20–30 Food: 5 Service: 4 Atmosphere: 3 Noise level Loud, but you can still talk Wait time 10-30 min Seating type Indoor dining area

Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 3
Noise level: Loud, but you can still talk
Wait time: 10-30 min
Seating type: Indoor dining area",[]
ChdDSUhNMG9nS0VPVGtfYkxfbHBEbnpBRRAB,JC Marquez,5 stars,2025-06-01,"Amazing Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time 30-60 min Seating type Bar area

Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 30-60 min
Seating type: Bar area",[]
ChZDSUhNMG9nS0VPNm8zc21Eekx2ZGZBEAE,Jhon Peter Molina,5 stars,2025-06-01,"I really loved the place, its atmosphere is very good and pleasant, in my opinion its food is a fusion of Peruvian and Mexican food is my point of view since I was able to delight in the ceviche and it was phenomenal, it is always full and it is 10/10 Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time No wait Seating type Indoor dining area, Bar area Parking space Plenty of parking Parking options Free parking lot

Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: No wait
Seating type: Indoor dining area, Bar area
Parking space: Plenty of parking
Parking options: Free parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38seCfCP6XX3DEtxA-u1N_bbqFEUKfKp89jX8mJegmzvDPll6PZARL4RMi3Iri0T1AhkVQe2AO_izi8soccRaFLf-1yB4AowoskZYbbVSTZ0E-jXW7Kv_92sgg4KpYc663INLT_b=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t5QLJEvOatm8ocVmjYBlsb8rv32yxcE0WwMESk2GvR8x7aNiCP3OJnw0vOaTlwsMnDdwcA82ioHBMcF3u5MDT0RlDIQkw3HymqMlqEyz6VdealmK8pQs2fTEaBMfUfj8j6c5Y=w600-h900-p']"
ChZDSUhNMG9nS0VOQ29fWUswckpuX1hREAE,Jay D,5 stars,2025-06-01,"This place is epic! It's super nice to have such high-end food in a casual cost affordable setting. Everything on the menu is to die, for I'd say, but there is one known for their smoke kanpachi taco Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Wait time Up to 10 min Seating type Indoor dining area

Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Wait time: Up to 10 min
Seating type: Indoor dining area","['https://lh3.googleusercontent.com/geougc-cs/AMBA38td0Ey_VMOxX-9S5ub6t-RboAo2ehfHylC5cBa7mxa6jtP3n57BTrn38UkjAzJmO_6InSocv_9bGpAZA2cdkQAOF7Jjcjnliu6WbDmc59K5e6iAlDLACeW2PRrq9ViYHf6Lh5T5=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tLFUZIPF_uzzo1oelxigITVHLj4onoLbnzCtp6JHXvQV2pZmxqNlMU8a3SaD-JzsAQuuytj4x90PimXOQdPMl4Ggv_FK7nTI8Dm6OYWUM7uAoTIMYvGv_RUNesF7y0rgwk36hw=w600-h900-p']"
ChZDSUhNMG9nS0VLTGNpZmo2aUw2Tld3EAE,iEight おいしい Restaurant,5 stars,2025-06-01,"Seafood done right. Always hits. Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Wait time 30-60 min

Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Wait time: 30-60 min","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tSlF5083ho0EZ9nFAy7zHd3CvaAxKjkKlWGmyyxaRZ-tIrLOfqRkKXPx02Kwc2pH8k4cieg-Qh4JmjfiC6kLK3cFC9buK4XL2kz7mf2Ou3B-qdj64Ep2ncMinrjf08rTj0IF5A=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vZP9MppZs7i-FQmOz1uPsH1TtQrv7QsgutXZEJBF3ZMKcZ6RsN6HTZi1B7EIy2dUbTTDQ6AkpXqZ0Ze6T-wgngzDRNEBW0A2ksCCJ19EXE8_4i4UBcPXBveDTnqBe2X6ISqXc=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uFwX5rL0a0FD_rDcNUKBscp4FM-znywdL9wpZQ3fpfyDMBYVl6Sx5ov3SgMM7mOlNMRkxCw-yS4xNwuoWTXrIqrR1m-bCND9ilJBr0Fv5svIZxHAzLjb4vOP83ZPFM3HlWtdlkJw=w600-h450-p']"
ChdDSUhNMG9nS0VLUHEzWVB3M2R5TXR3RRAB,Michael Perkins,5 stars,2025-06-01,"Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Noise level: Moderate noise
Wait time: 10-30 min
Seating type: Indoor dining area, Counter seating",[]
ChdDSUhNMG9nS0VMM1o4YXlHN0xyVnhBRRAB,Jonathan Lee,5 stars,2025-06-01,"Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 1+ hour
Seating type: Indoor dining area, Outdoor patio / terrace, Counter seating",[]
ChdDSUhNMG9nS0VMUERydDNndFB2NnZRRRAB,Kory Cashel,4 stars,2025-06-01,"Meal type: Dinner
Price per person: $20–30
Food: 4
Service: 4
Atmosphere: 3
Noise level: Moderate noise
Wait time: 10-30 min",[]
ChZDSUhNMG9nS0VMbmtzSmVGMWJEUUdREAE,Alfonso mendez,5 stars,2025-05-01,"Price but good food Meal type Lunch Price per person $100+ Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk Wait time 10-30 min

Meal type: Lunch
Price per person: $100+
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 10-30 min",[]
ChdDSUhNMG9nS0VJQ0FnTURJN3JLajJ3RRAB,Luca Talio,5 stars,2025-05-01,"One of the best seafood places I've been to Service Dine in Meal type Lunch Price per person $50–100 Food: 5 Service: 4 Atmosphere: 5 Noise level Moderate noise Wait time 10-30 min

Service: Dine in
Meal type: Lunch
Price per person: $50–100
Food: 5
Service: 4
Atmosphere: 5
Noise level: Moderate noise
Wait time: 10-30 min",[]
ChdDSUhNMG9nS0VJenVnNGlMazZHTG9RRRAB,Ramon Silva,5 stars,2025-05-01,"The best seafood I've had in LA, incredible food. Food: 5 Service: 4 Atmosphere: 3

Food: 5
Service: 4
Atmosphere: 3","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ufviFj5hKW8jVLnbvhNJjv5lOR3SGAWERpb9qjHMvHj1JuMi9lKJOZuhRYr7Kbb4_-601cjdWLdSweoJzdvhoZZtrAFLu2O4JUEEKREYZF-42KOcizNYjSsAHo_RVEpNfptszx=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v6v-SoHkqTq36pbOxieWH8SjH4keGJL1rolw0x1xQA0WVEP-rVzic8bD4orY73moIJ2-Z6LBpJOyLGqwYso1KIUEW76shVZYDJBp-6mDijb4qwM4-5Ws6SUubwQ9FjThxsFFdrjw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sVHcVWUpHBVaeFXkzbMLbHJKl7ioXE4fpGWAp2h2QhGySqXuBxDilX9kNRHRLKE0NdU4QhT4F-tavnaVYA0DYFMu6ChdgJo5IlwiWHtgRMNmW6SCS348JDCKsMWnAnn3WW9bo5Qg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sCZ-2zzY-EfLtqUHoc3OAQH7xonYxUY4UphaiYTmbiCjJe6oTKufEpwWFEXE48DjQyFJyjZ1DcyWR1QWPJbPKQDfqSPg2HgZ4OrwuTBCNWXC6gOG2bvlRr8bp3StEVUEMTkNAE=w600-h450-p']"
ChdDSUhNMG9nS0VJanN4YTJvejlUdzhRRRAB,Monica Au,5 stars,2025-05-01,"I’ve had this on my list to try for SO LONG. Every single thing we ordered was delicious! The ceviche was sooo fresh and flavorful. The scallop aguachile was heavy on the lime (just like we like it!) and we enjoyed the sauce so much that we poured it onto the ceviche when we were done haha. The sopa had a delicious smokey tomato flavor. I can’t  wait to come back!! Definitely come early because the line gets longggg. Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4 Reservation Walk-ins only Noise level Loud, but you can still talk

Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Reservation: Walk-ins only
Noise level: Loud, but you can still talk","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uBChlfQJCvzGaYGGduH9wRYwvIoqj4xxRov2ilCLngw7gNvaIdBCEU6_NXxBOo2iiH11OapMXhcncxIcu3WjexT-v92f6prBDSQ1qvEs-oKMbTiP5nkTqnKnQEr7-wOf9-RB4=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uD3qAq9HCo5cKjajLdUwhGQF8XhGEqBtVW2sqR5Go1yMVTPwdchUyQD3jPWa_coyanaZBt_OV14Ju1j6fj0zs2iKfBfe1o8QmsXcN6Y0dtkgJfDFxNms8tvR08r5PP-spw0VQF=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uRRCsJt4eEqcLyAYWteeih6uwxTGKJcrcxnMgsKl7IMzWfgSm1j7ktlf8fX9_WaWJq-1lzKYOpQtozla0ZErFZX7okSyk4goP7Tz2jwqoeH2Ky66-LPVs1oQsMEfF5RlJZLcKwbQ=w600-h450-p']"
ChZDSUhNMG9nS0VPdmJtb1N4M2JlaE13EAE,Yvonne Vazquez,3 stars,2025-05-01,"Food was good,  too many choices around the food court so we only try small plate Meal type Dinner Price per person $20–30 Food: 3 Service: 3 Atmosphere: 2

Meal type: Dinner
Price per person: $20–30
Food: 3
Service: 3
Atmosphere: 2",[]
ChdDSUhNMG9nS0VPM1o0STZOeHBpMHNRRRAB,Kathryn Russell,5 stars,2025-05-01,"Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VLS1g5cmpibjlHRDB3RRAB,John Johnsen,5 stars,2025-05-01,"Ok, I didn't expect too much from a restaurant with a walk-up counter, and after spending a half-hour waiting in line, my first visit, I was curious what the buzz in the air was. We found a seat in the food court, and a short time later my grilled octopus dinner plate, my wife's three tacos, and the sea urchin and scallop ceviche arrived. Looks impressive, but would it hit the mark?
YES!!! I must say the food far surpassed any expectations I may have had!!!  So much so, I took the 30-mile trip from home again last weekend to try some more Holbox food. This time, I enjoyed the mixed seafood cocktail and three tacos (Baja, aged hamachi, and octopus). My wife went for the grilled octopus plate.
In one word, YUM!!!
It will not be long before we return again!
I rank the food as a 5, the service as a 4 (only because I prefer sit-down and waiter service,  and atmosphere a 3 because I think this food deserves a classier spot, but for the quality of the fare, you can't beat the price!
BRAVO HOLBOX!!! Meal type Dinner Price per person $30–50 Food: 5 Service: 4 Atmosphere: 3 Group size Suitable for all group sizes Wait time 30-60 min Parking space Plenty of parking Parking options Free parking lot

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 3
Group size: Suitable for all group sizes
Wait time: 30-60 min
Parking space: Plenty of parking
Parking options: Free parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sq_OsJOP5cBwd6vZmhbD2iPX6jc3PAdXwZlmpo4BA8l6UgfTgyvsPR7HKwZO6G2DC8pqizqlOPyWGYP4pqr9_izZ3X6umL8xXLVGeuezlOylgcr4Ff2v8Me_oiTqWoiKOfFDU=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tqkWQyafkgaIovm7uFYPm4YVNccUi3qiLeeR7Nz96_N7ts-XJhtx8fxgqMeQqgFqisDSR2BES7B6LSO-7YgIihcG9nolq9a_1_RGiZh98x3MskbdakURuw0lD8_9nYnFeSRALV=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sQhr3HS3gvMCGV2JigtM-SB6XhURu1HPYVFwq4E4MTztJwmW8lGz3VqKFEWUZ8KlIRZGHgaSKKW_o0KAs-LD5AiqYdIRvGO8Fzl8SZLL1gl--r-8LdfR9xrtvcRNyO84Mn8Z9QFA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sR_f2luoyVKNVZC3Gj7eykGRPl6TjcNswhOJChboRMx6-nWT19VnDQWGQSz_pZIMCDmVG3UlP3J_xOFupFtGwghHZy_VBAibWQQOyq81ruV0ga16aoR4OFQxR1Vm1clZd5Mt20=w600-h450-p']"
ChZDSUhNMG9nS0VLX0UwN0g5MjhIVkRBEAE,Benny Lam,5 stars,2025-05-01,"The service was fast and great. My order was accurate and the server was very responsive. The tacos are amazing, the fish just melts in your mouth. The crispy shrimp had the right amount of flavour and texture. The sauces went extremely well with the taco. $7-8 for one taco is kind of high, but for these tacos, it’s worth it. They received many awards for their great tasting dishes according to their website. I definitely recommend checking them out. Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Octopus Tacos, Baja Shrimp Taco Wait time Up to 10 min Parking space Somewhat difficult to find parking

Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Octopus Tacos, Baja Shrimp Taco
Wait time: Up to 10 min
Parking space: Somewhat difficult to find parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uPb6Z_cdxVZYLkWY-ZKo88QolEAQ8UYzeaZdI0F3ZMdgNEsLqsI_FNS9mvCDGnSOmJo4d1gf6CcT8UXKM8BDOdq84C2N55chF-n7jUtPpY7fBGOWFjLvYqdG515m4XtIa_baw=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sFDnHCsuTEaw9DACvi4afEN1cs6mek6LPuaJWaP6RtD8rGXJpHoMLvK5FblfM7K51EcI1vEHE1p7STS6AjgvlCUiq9LGb4mcw-s_tpPSbMjoiLgVevdEydM2xyjpEs2mqVBN_dCQ=w600-h900-p']"
ChdDSUhNMG9nS0VPbkI3dWIwc0xTRjNnRRAB,alba piña berral,5 stars,2025-05-01,"Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uypucEW3aMlfrNj5V2MG3fxq3s1UctS7L4-pzb4t9QJsiu9CWjfDcCU1yQL3A_pGApfaTS7MlDxTM-ArabHJRf9se36kORUpErCwgelopL5Lfypbv9u0mtGp91rxLSmNcMIHT-=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sfcHcmUsq2RHndQZD3ykP90fIPB7RKSIbWCO_3ctj01CQkZgl6oWm6kaQu1DHri0rxMeD5c7ebeagWFaFCZC-oG-go328a0PzD7WmtafI2iaIEZlKMmn0sWo1FiSfZZ04brY8EGg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38szaGD8lfQEpIN4hojD8mn5AuOUGcHyBBnFA6M-VSdgaB_rJGy3hth913YGGhW9w2jUcbT2SgF19j__zPnB8xfk4JxJxXdiGhdF302wHnM2E8ikXHVJqr7dQZiIa2evLdzLRZg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tz4yS3WBGxt7fNXW1IZCL36I3g9YINXyzPhE1DpptEVbaoHvS3b30CK472Oha7dpRRJszrC3nQxV6G26xR9Bc--0De2ZARfhduCzryaOTl470Z3_xFJwssQWJorLKTua8lDHPM=w600-h450-p']"
ChZDSUhNMG9nS0VJVGgzYUctaXAtb0FREAE,Grace J,5 stars,2025-05-01,"Been to Holbox three times now. It is busy every time I went there because the food is delicious. Great place for seafood. I would come back to try more things on their menu. Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tKz6yE3Nh6tZTrz9FUMKpDL9Sw6a__AHL38tWDZPr0feoAqB2UghndRTIqapCuJd9z1Pdf9c8CIiofwAP2R8Z5vGehC6xxlP92rlZDMn2qtI11-2WS5PoXnCH7sl_bxluodKg=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vC-SawBESuxJrZ8sbpC6TagCZDYL-gWGMgegNQY71eUk14SY23VhyyleqDj7AZwtHeS4FQzmJvSegBlCVfXNWcGUSkRn2dnbVWNxyNFCBN6ij44XwTTQR60ozzzF-ckKSBe2xFHg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sJyT0FOJOTERUoNLNCglqMGrT28NBudQk2A1Fj7iK54zKr7bHbU5-kilG0yYwj_gKLSTdIA3rSEeDp6r3kSLyE9UgF8AjNPph5loWQUoYaZRR0W1Ok2iBNnw74h7DQ99gSXpXfwQ=w600-h450-p']"
ChdDSUhNMG9nS0VQUDR5ZDZMcjdxRXFnRRAB,Jelisa True,5 stars,2025-05-01,"Flavors were beyond measure good - fresh, sharp and surprising. Textures were quite nice. Notable dishes were the tostadas. Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4 Noise level Loud, but you can still talk Group size 2 people, 3-4 people

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4
Noise level: Loud, but you can still talk
Group size: 2 people, 3-4 people","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sKeFMSD2vRGcl0v2rk21ymS7oTKVfwapYB6nyHrIjVBIyxLvMm1dmbQmfeoOV4LwVGkOj38QRq8VABFx5MRXpTmHoLaGp3Tmc0lj-hoXfqoULkV9RbsTOTry18r-hCgKx9NVZR=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uuaIw-iHioetGh1N79lEyf_VLrjKYpN9PvWK9Q6PWvDnIuer6qD-HW7HhgRxiz6NFQ2-ecdsSGQpMb9weuIpnBRq8UF9Inb8ixJ-ONKBXDASj54xMI8fI2Xt_QJpPNIues3xwz=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t96FFw5OCcncPAoZnpDGLwoKwBeB_uEUU5mYy4XUr6JzCaIaJc5BHEUiU_snL0a3aY9hwJ_fJARhBXRS7dsMg2M8UUZknEipxr5QzZ_IW0dFj5iUny931szn8qdWGrk41XDuUW=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tZj7laGCiX5J6l3dPcHGvdttRReYtJkPeZ95mnliumbmkLNhKjJCcWTgXQjyAHKKBIkYjqS11RC4REsyokeqV83zEEZi9co-51Dv5GH46RnSwPGWihbnH0Oj5zQBVY01yt2FEl=w600-h450-p']"
ChdDSUhNMG9nS0VOMzQydnlFN2FDUmtRRRAB,EUN CHAE,5 stars,2025-05-01,"Very Los Angeles vibe Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Noise level Loud, but you can still talk Group size 3-4 people Wait time 10-30 min

Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Noise level: Loud, but you can still talk
Group size: 3-4 people
Wait time: 10-30 min",[]
ChdDSUhNMG9nS0VOVDcySWo2X0lEYmdRRRAB,Jeff Niemeyer,5 stars,2025-05-01,"Arguably one of the best restaurants I’ve ever been to. Michelin starred for five years and rightfully so. There’s no glitz and glam just straightforward amazing food. It’s located in a food hall/market so you order at the counter and they bring the food to you, but there are a few counter seats available as well.
Everything was super fresh, which you can tell by the fresh fish that are on display in the cooler right behind the chefs. The staff is very helpful and attentive. We spoke with one of the owners Briana and you can tell she has a true passion for what she does.
We went here three nights in a row, not for lack of restaurant options as there are plenty to choose from in Los Angeles, but because it was just an amazing experience all around.
We tried the scallop Agua Chile, several of the tostadas, all the tacos, the grilled kanpachi collars, coctel de camarones, the scallop and Uni ceviche, and several other dishes. Every single, one of them deserves perfect reviews. Their freshly made blue corn tortillas alone are worth the trip.
Prices are very modest and won’t break the bank for the quality of food and service that you receive. Add this to your must try list for the next time you’re in LA. Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Noise level Moderate noise Wait time 10-30 min Seating type Indoor dining area, Outdoor patio / terrace, Counter seating

Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Noise level: Moderate noise
Wait time: 10-30 min
Seating type: Indoor dining area, Outdoor patio / terrace, Counter seating","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vGDlz91lKSP-BWYZX8pQHx-epsB7jmQmC9k7lVSNyBEAZIC3a08Ohk8qioyw1zsYzTh6tGnzsg7NlvpGooqVEF88q-GRgGNu7NXKIFa7jC7Qh7ylk6nmeoMWPKTM5hZjFBrBQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38shxEfhCYFJj_AaMsPk3NNv-EVJy16AJZHXqiJtN2n8Q-fjfjaw58SJmOBaU5tVG1Pmc6n7BIcgCooPOi1lCDllyVCO-ghz03H6EnAu3Gm7LtUT4G38_Co-iaaiYWno1PawjZK-=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sTfgh6IsP283A2pa9ozFXlq9jtxTFiF6Y-PrdT5EJcHDxibc5tOb7nXjfYJDN8J6kJ9ZSZfztbIehs5Dej9PtiDBwzj16ZIDoKVXZSndBah3KrpXtm4dZMp9dbtIsgWGXQgYn8Pg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t72jRZKwQXGaDCKw9Qj1-QdmkLA9t_S_FjHR5BOEmUESuUOMVnoLgwsph2BTBaY9JGwWcaWpTa8SNwHDJQIE3HPO4_0pbKBZ1cq5DjUJ_qyKxV8akgFo8ON0VO_QIfy2XIvBO2=w600-h450-p']"
ChZDSUhNMG9nS0VJbTZ6TnVqbzhld0dBEAE,Francisco Javier Espiricueta,5 stars,2025-05-01,"Price per person: $30–50
Food: 5
Service: 4
Atmosphere: 4
Noise level: Loud, but you can still talk
Wait time: 10-30 min",[]
ChdDSUhNMG9nS0VPYjV2UDJYa3FheGp3RRAB,Sean Teo,5 stars,2025-05-01,"Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 3
Noise level: Moderate noise
Wait time: 30-60 min
Seating type: Indoor dining area, Outdoor patio / terrace, Counter seating",[]
ChZDSUhNMG9nS0VJQ0FnSUNFNHNMTGJREAE,S E,5 stars,2025-05-01,"It is Truly a unique dining experience  with a masterfully crafted seafood offering in a vibrant environment.

Note that there might be some wait, depending on the time of the day and length of the line. In our case, the line was out the door, through the parking lot and into the street, but it was well worth the wait. Service Dine in Meal type Dinner Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Dinner
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38uh8I7P5wGG4BfTuyXhwBb_Ns_SKb-1Sm2RZ-f1QVLLmhgzHKpABC0X4q_h98BO639CjoIDx_9uOV4Esv4grZnl-h-si9UnBe61unwqdTqbA1ea42sJT_2LzIHxU3A9cejNjIs=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tIdHW06DoahbVqaFKxCivvPwsdRFqB9c8Icv3Vq0Oth7CuHXt8Ymmssrmx87lL1_oAxrdvc7wSf1A3jbpAWJp98-qohl8-rhEwLi324M4bC49MvkSFUpafzUVuePrWowG_nJeMYA=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u_QA12KK_pEC2NaxLTJGup7rLkXgol7tHXUD-3Pg-D7XuSSx3XYRjjDKVhzBXBYojwEQrky9Ud_wFDpGQe5Y2nctQiKQHiYOBuVFHij5xkjiQURcvXSlmY67_IZuSJzkxVOe2L=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vWgSqSFZmKZ951vje3KMW5V6OPKgoIu12ZIavu5aMRz24JfZ-fRxCWaSjrPrfg3v0Iz5MYm6IW-ei6Sj8KGoPDtjprhHEnIlPs2XK3BsQKqHg5gwDY9gaQr1iKFtJkMo7Nmp8wiQ=w600-h450-p']"
ChZDSUhNMG9nS0VQR3Y1Tlg3c2NXZE1BEAE,Edward W,5 stars,2025-05-01,"Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5
Wait time: 30-60 min
Seating type: Indoor dining area, Outdoor patio / terrace",[]
ChdDSUhNMG9nS0VQdUx1T1NyazhpOW9BRRAB,Andy Figueroa,5 stars,2025-05-01,"Meal type: Lunch
Price per person: $20–30
Group size: Suitable for all group sizes
Parking space: Difficult to find parking
Parking options: Paid parking lot, Free street parking",[]
ChZDSUhNMG9nS0VLaTAwWWlpa2QtR0h3EAE,Angelique Santillan,5 stars,2025-05-01,"We couldn’t be happier with the food vendor we chose for our wedding—it was phenomenal! Even six months later, we still have guests raving about how delicious and memorable the food was. The flavors were bold, authentic, and elevated—everything you’d want from high-quality Mexican cuisine, especially for a wedding. The presentation was beautiful, and the entire meal felt both festive and refined.

Despite some challenges with our venue not allowing them to use the indoor kitchen, the team worked seamlessly with an outdoor kitchen setup we arranged. They handled the situation with complete professionalism, flexibility, and a great attitude. The food was hot, fresh, and incredibly flavorful. From start to finish, everything was clean, well-organized, and sanitary.

One of the highlights was the late-night tacos—guests loved them! My husband mentioned how much he enjoyed their salsa, and they generously offered him the entire bottle to take home at the end of the night, which was such a thoughtful touch. The desserts were equally incredible—especially the churros, which were made fresh on the spot and absolutely unforgettable.

There was more than enough food for everyone, and we were even given leftovers to take home. They also handled all the cleanup and removed every bit of trash from the site. Their team was so professional, both in how they dressed and how they interacted with our guests. Even some of our pickiest guests commented on how much they enjoyed the food—which says a lot!

We highly, highly recommend this vendor for any event. They helped make our wedding not just delicious, but unforgettable. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vyYYH_F2qYHE-SWbcAf35roW7mcQWeT3rHz_FRO4YKqK8tIlJ4vzCZu5kCZ4K-sM8opzs0O72GwUbTBGN6hG9bR2zfComFjQkl70tCTDosY9-TAhX3FnXgZUn38jA8Nb45Aq_0BQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sp_Twhz_zwFAniasrWxbDtRHoBvfkYvV1-P2J5PO1jxbLKTk8h5Cb9O8HQlG3X69q2wJG1ishJI3my1mJG1aiGF3G8-mpDcYLLEqKBqBJL3s6RH7k2FBmoMEBQz7u4SEod-JMfkQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uweufR1i5_2RmMart9XnCL-ShOf__6Z5iNy_RHFzMjQYwOdTEEpDV5G4nDmwKgo5dqDU3ls_yHfI10tN3tp5WmHYyrnmqN9ujzynSZgc5FzbzNVj_tzq9Zs5kdFuNYD0UMn-8O=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38skbW88YOPke9ZnyRvAGEqCAlpBIKnNEM1qkRcTQaUf3K2J29f51bPe_Ye77-7-kT8GsqDSKAlJcSp_MUyJVwZg6fjSJBeCKXvmOF9qAdECRQGOyKd48F3DrfvIxWWEFS46svFREg=w600-h450-p']"
ChZDSUhNMG9nS0VLVzgwNjd4a1p6S1NnEAE,felix barajas,5 stars,2025-05-01,,[]
